,NGenes,Direction,PValue,FDR
REACTOME_FATTY_ACYL_COA_BIOSYNTHESIS,17,Down,0.348065125857964,0.999485802679459
YU_MYC_TARGETS_UP,39,Down,0.348408072334441,0.999485802679459
REACTOME_SIGNAL_REGULATORY_PROTEIN_SIRP_FAMILY_INTERACTIONS,8,Up,0.34852681963004,0.999485802679459
CHIN_BREAST_CANCER_COPY_NUMBER_DN,10,Down,0.348696002702932,0.999485802679459
REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM,200,Up,0.349090306662094,0.999485802679459
KEGG_GLYCEROPHOSPHOLIPID_METABOLISM,52,Down,0.349456548899584,0.999485802679459
ABE_INNER_EAR,34,Up,0.35004803839447,0.999485802679459
BROWNE_HCMV_INFECTION_24HR_UP,118,Up,0.350051939022701,0.999485802679459
MIYAGAWA_TARGETS_OF_EWSR1_ETS_FUSIONS_UP,200,Up,0.350122242024062,0.999485802679459
ST_GAQ_PATHWAY,25,Up,0.350234040477499,0.999485802679459
WILLERT_WNT_SIGNALING,19,Up,0.350334399466078,0.999485802679459
ST_B_CELL_ANTIGEN_RECEPTOR,35,Up,0.350339527164503,0.999485802679459
WONG_PROTEASOME_GENE_MODULE,47,Down,0.350559863588485,0.999485802679459
MARTORIATI_MDM4_TARGETS_FETAL_LIVER_UP,176,Up,0.350676413637919,0.999485802679459
LEE_AGING_NEOCORTEX_DN,48,Down,0.350953731764619,0.999485802679459
RADAEVA_RESPONSE_TO_IFNA1_DN,8,Up,0.350997836584434,0.999485802679459
REACTOME_ENERGY_DEPENDENT_REGULATION_OF_MTOR_BY_LKB1_AMPK,16,Down,0.351030549146389,0.999485802679459
LOPEZ_MESOTHELIOMA_SURVIVAL_WORST_VS_BEST_UP,12,Down,0.351030939758689,0.999485802679459
BARRIER_CANCER_RELAPSE_NORMAL_SAMPLE_UP,20,Down,0.351304745752883,0.999485802679459
RUAN_RESPONSE_TO_TNF_DN,62,Down,0.351924934160459,0.999485802679459
HU_GENOTOXIC_DAMAGE_24HR,30,Down,0.352237724069489,0.999485802679459
BOQUEST_STEM_CELL_DN,141,Up,0.352589529218112,0.999485802679459
COATES_MACROPHAGE_M1_VS_M2_UP,58,Down,0.352595819676624,0.999485802679459
FU_INTERACT_WITH_ALKBH8,12,Down,0.353995387137874,0.999485802679459
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_GOLGI_MEMBRANE,15,Down,0.354179404200214,0.999485802679459
JIANG_AGING_CEREBRAL_CORTEX_UP,31,Down,0.35420258970637,0.999485802679459
REACTOME_NEF_MEDIATES_DOWN_MODULATION_OF_CELL_SURFACE_RECEPTORS_BY_RECRUITING_THEM_TO_CLATHRIN_ADAPTERS,15,Down,0.354302314113594,0.999485802679459
DAZARD_UV_RESPONSE_CLUSTER_G5,9,Down,0.354343414772751,0.999485802679459
GAZIN_EPIGENETIC_SILENCING_BY_KRAS,19,Up,0.35458247467154,0.999485802679459
MASSARWEH_TAMOXIFEN_RESISTANCE_DN,181,Down,0.35485802250103,0.999485802679459
BIOCARTA_SET_PATHWAY,8,Down,0.354979901829834,0.999485802679459
DOANE_RESPONSE_TO_ANDROGEN_DN,198,Up,0.355483520160101,0.999485802679459
REACTOME_SPHINGOLIPID_METABOLISM,49,Down,0.355610340684158,0.999485802679459
REACTOME_APOPTOTIC_CLEAVAGE_OF_CELLULAR_PROTEINS,28,Up,0.355716094236395,0.999485802679459
LEIN_CEREBELLUM_MARKERS,55,Down,0.35575931665118,0.999485802679459
LANDIS_ERBB2_BREAST_TUMORS_65_UP,20,Down,0.355844232534423,0.999485802679459
STARK_HYPPOCAMPUS_22Q11_DELETION_DN,14,Down,0.355995327282942,0.999485802679459
KAPOSI_LIVER_CANCER_MET_UP,17,Down,0.356445860846686,0.999485802679459
FLECHNER_PBL_KIDNEY_TRANSPLANT_REJECTED_VS_OK_UP,54,Down,0.356532782788174,0.999485802679459
WAKABAYASHI_ADIPOGENESIS_PPARG_RXRA_BOUND_WITH_H4K20ME1_MARK,116,Up,0.356682397019624,0.999485802679459
REACTOME_SIGNALING_BY_FGFR_MUTANTS,30,Down,0.356733173639162,0.999485802679459
TRAYNOR_RETT_SYNDROM_DN,13,Up,0.35679266022655,0.999485802679459
HAHTOLA_CTCL_PATHOGENESIS,2,Down,0.356914862280193,0.999485802679459
REACTOME_TRANSPORT_OF_GLUCOSE_AND_OTHER_SUGARS_BILE_SALTS_AND_ORGANIC_ACIDS_METAL_IONS_AND_AMINE_COMPOUNDS,38,Down,0.357172435810193,0.999485802679459
SCIAN_CELL_CYCLE_TARGETS_OF_TP53_AND_TP73_UP,8,Down,0.357463372200075,0.999485802679459
IZADPANAH_STEM_CELL_ADIPOSE_VS_BONE_DN,82,Up,0.357637846876704,0.999485802679459
LUI_THYROID_CANCER_PAX8_PPARG_UP,36,Up,0.357675960882883,0.999485802679459
SASSON_RESPONSE_TO_FORSKOLIN_UP,73,Down,0.35804358114504,0.999485802679459
LIU_TARGETS_OF_VMYB_VS_CMYB_DN,34,Up,0.358151225798202,0.999485802679459
RICKMAN_TUMOR_DIFFERENTIATED_WELL_VS_MODERATELY_DN,71,Up,0.358307112731837,0.999485802679459
HOFMANN_MYELODYSPLASTIC_SYNDROM_LOW_RISK_UP,13,Down,0.358741280302591,0.999485802679459
GROSS_HYPOXIA_VIA_ELK3_DN,125,Up,0.35920800025735,0.999485802679459
CEBALLOS_TARGETS_OF_TP53_AND_MYC_UP,18,Up,0.359816619500945,0.999485802679459
FERRARI_RESPONSE_TO_FENRETINIDE_DN,3,Up,0.359861888441298,0.999485802679459
NABA_ECM_REGULATORS,127,Down,0.359910073552236,0.999485802679459
LEE_AGING_MUSCLE_DN,34,Down,0.360109835626961,0.999485802679459
ONO_FOXP3_TARGETS_DN,23,Up,0.360637396887651,0.999485802679459
PID_INSULIN_PATHWAY,42,Down,0.361064949105743,0.999485802679459
PID_RAC1_REG_PATHWAY,32,Down,0.361141651208282,0.999485802679459
REACTOME_AMINE_LIGAND_BINDING_RECEPTORS,11,Down,0.361544525275251,0.999485802679459
LUI_THYROID_CANCER_CLUSTER_2,34,Up,0.361557547118145,0.999485802679459
REACTOME_METABOLISM_OF_STEROID_HORMONES_AND_VITAMINS_A_AND_D,9,Up,0.361594038956928,0.999485802679459
REACTOME_PREFOLDIN_MEDIATED_TRANSFER_OF_SUBSTRATE_TO_CCT_TRIC,23,Down,0.361792626869475,0.999485802679459
BAKKER_FOXO3_TARGETS_DN,134,Up,0.362365970110476,0.999485802679459
LEE_NEURAL_CREST_STEM_CELL_DN,83,Up,0.362390769401367,0.999485802679459
WEIGEL_OXIDATIVE_STRESS_BY_HNE_AND_H2O2,36,Up,0.362581611836301,0.999485802679459
OXFORD_RALA_TARGETS_UP,7,Down,0.362624130962391,0.999485802679459
KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,73,Up,0.362715944649569,0.999485802679459
QI_HYPOXIA,115,Up,0.362789736039394,0.999485802679459
ACEVEDO_NORMAL_TISSUE_ADJACENT_TO_LIVER_TUMOR_UP,130,Down,0.363365934470755,0.999485802679459
REACTOME_BINDING_AND_ENTRY_OF_HIV_VIRION,2,Down,0.36356606040624,0.999485802679459
BYSTRYKH_HEMATOPOIESIS_STEM_CELL_FGF3,7,Down,0.363674165612795,0.999485802679459
MARZEC_IL2_SIGNALING_UP,85,Up,0.364219930851712,0.999485802679459
SASAKI_TARGETS_OF_TP73_AND_TP63,8,Up,0.364224770849612,0.999485802679459
FLOTHO_PEDIATRIC_ALL_THERAPY_RESPONSE_UP,49,Down,0.364275545262262,0.999485802679459
GROSS_HYPOXIA_VIA_ELK3_AND_HIF1A_UP,125,Down,0.364434460306486,0.999485802679459
COLDREN_GEFITINIB_RESISTANCE_UP,72,Down,0.364538264928101,0.999485802679459
VANTVEER_BREAST_CANCER_BRCA1_UP,23,Up,0.364682824933095,0.999485802679459
LINDGREN_BLADDER_CANCER_WITH_LOH_IN_CHR9Q,93,Up,0.364866952681792,0.999485802679459
BIOCARTA_CELLCYCLE_PATHWAY,20,Down,0.365058909730517,0.999485802679459
KEGG_CYTOSOLIC_DNA_SENSING_PATHWAY,36,Up,0.365437563805462,0.999485802679459
GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_RED_UP,16,Up,0.367472749627699,0.999485802679459
YANG_MUC2_TARGETS_COLON_3MO_DN,4,Up,0.367766401429895,0.999485802679459
SHAFFER_IRF4_TARGETS_IN_ACTIVATED_B_LYMPHOCYTE,72,Up,0.367827547659892,0.999485802679459
REACTOME_REMOVAL_OF_THE_FLAP_INTERMEDIATE_FROM_THE_C_STRAND,10,Down,0.367831930553244,0.999485802679459
VARELA_ZMPSTE24_TARGETS_UP,34,Up,0.367998948631653,0.999485802679459
GAUSSMANN_MLL_AF4_FUSION_TARGETS_B_DN,6,Up,0.368213981253646,0.999485802679459
CARDOSO_RESPONSE_TO_GAMMA_RADIATION_AND_3AB,15,Down,0.368229610812238,0.999485802679459
XU_HGF_TARGETS_INDUCED_BY_AKT1_6HR,16,Up,0.368359439932193,0.999485802679459
MCBRYAN_PUBERTAL_TGFB1_TARGETS_DN,48,Up,0.368360972581879,0.999485802679459
MURATA_VIRULENCE_OF_H_PILORI,17,Up,0.368437764052924,0.999485802679459
REACTOME_RNA_POL_II_PRE_TRANSCRIPTION_EVENTS,51,Down,0.368638292737493,0.999485802679459
FRASOR_RESPONSE_TO_SERM_OR_FULVESTRANT_DN,47,Up,0.368662750381968,0.999485802679459
MAHAJAN_RESPONSE_TO_IL1A_DN,67,Down,0.368781393420645,0.999485802679459
KEGG_PARKINSONS_DISEASE,83,Down,0.369630449641544,0.999485802679459
KEGG_GALACTOSE_METABOLISM,19,Down,0.369776647985495,0.999485802679459
HEIDENBLAD_AMPLIFIED_IN_PANCREATIC_CANCER,29,Down,0.369947374310698,0.999485802679459
ZHU_SKIL_TARGETS_DN,8,Down,0.370000274339463,0.999485802679459
PID_INTEGRIN2_PATHWAY,16,Down,0.370181653977257,0.999485802679459
LABBE_TGFB1_TARGETS_DN,56,Down,0.370201880606586,0.999485802679459
BIOCARTA_SALMONELLA_PATHWAY,12,Down,0.37024185340896,0.999485802679459
WATANABE_COLON_CANCER_MSI_VS_MSS_DN,42,Up,0.370500980709501,0.999485802679459
NAKAYAMA_SOFT_TISSUE_TUMORS_PCA2_DN,34,Down,0.371116069902056,0.999485802679459
SA_B_CELL_RECEPTOR_COMPLEXES,20,Up,0.371133548772171,0.999485802679459
SESTO_RESPONSE_TO_UV_C1,58,Down,0.371361670078119,0.999485802679459
NIKOLSKY_BREAST_CANCER_7Q21_Q22_AMPLICON,46,Up,0.37139606739859,0.999485802679459
IKEDA_MIR133_TARGETS_DN,7,Up,0.371633453734747,0.999485802679459
HINATA_NFKB_TARGETS_KERATINOCYTE_UP,72,Up,0.371815548951901,0.999485802679459
ABBUD_LIF_SIGNALING_2_UP,11,Up,0.371846908797304,0.999485802679459
KEGG_TERPENOID_BACKBONE_BIOSYNTHESIS,13,Down,0.372316528034541,0.999485802679459
MIYAGAWA_TARGETS_OF_EWSR1_ETS_FUSIONS_DN,169,Up,0.372404749874111,0.999485802679459
KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY,57,Up,0.372685915241281,0.999485802679459
LIAN_LIPA_TARGETS_3M,25,Up,0.372869442498202,0.999485802679459
LI_WILMS_TUMOR_VS_FETAL_KIDNEY_1_UP,152,Up,0.373327931147379,0.999485802679459
REACTOME_CLEAVAGE_OF_GROWING_TRANSCRIPT_IN_THE_TERMINATION_REGION_,42,Down,0.373355832365038,0.999485802679459
XU_CREBBP_TARGETS_UP,21,Down,0.373705058982512,0.999485802679459
REACTOME_GABA_RECEPTOR_ACTIVATION,26,Down,0.373722716846023,0.999485802679459
PHONG_TNF_RESPONSE_VIA_P38_PARTIAL,134,Up,0.374007632790344,0.999485802679459
CHANDRAN_METASTASIS_DN,202,Down,0.374253369990136,0.999485802679459
KEGG_LEISHMANIA_INFECTION,43,Up,0.374340376507469,0.999485802679459
LEE_TARGETS_OF_PTCH1_AND_SUFU_DN,52,Down,0.374628967434503,0.999485802679459
IGLESIAS_E2F_TARGETS_DN,6,Down,0.374880296309523,0.999485802679459
HE_PTEN_TARGETS_DN,7,Down,0.375141653928217,0.999485802679459
REACTOME_VOLTAGE_GATED_POTASSIUM_CHANNELS,17,Up,0.375220185031295,0.999485802679459
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX2_UP,5,Down,0.375280562247018,0.999485802679459
TERAMOTO_OPN_TARGETS_CLUSTER_6,22,Up,0.375290297564852,0.999485802679459
GHANDHI_DIRECT_IRRADIATION_DN,19,Up,0.37593909279246,0.999485802679459
WANG_SMARCE1_TARGETS_UP,226,Up,0.375969360510436,0.999485802679459
WINNEPENNINCKX_MELANOMA_METASTASIS_DN,23,Up,0.376202130455091,0.999485802679459
REACTOME_MITOTIC_G1_G1_S_PHASES,123,Down,0.376422516697887,0.999485802679459
BIOCARTA_CACAM_PATHWAY,12,Down,0.376669470657208,0.999485802679459
REACTOME_PROSTACYCLIN_SIGNALLING_THROUGH_PROSTACYCLIN_RECEPTOR,13,Down,0.377094345434047,0.999485802679459
TAKAO_RESPONSE_TO_UVB_RADIATION_UP,74,Down,0.377819734562279,0.999485802679459
SPIELMAN_LYMPHOBLAST_EUROPEAN_VS_ASIAN_2FC_UP,10,Down,0.377824512627149,0.999485802679459
ACEVEDO_LIVER_TUMOR_VS_NORMAL_ADJACENT_TISSUE_UP,714,Down,0.377869626549664,0.999485802679459
BIOCARTA_RB_PATHWAY,12,Down,0.378544059989226,0.999485802679459
DANG_BOUND_BY_MYC,944,Down,0.378573977539359,0.999485802679459
TARTE_PLASMA_CELL_VS_B_LYMPHOCYTE_UP,66,Up,0.3786450859875,0.999485802679459
MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_29,7,Up,0.378766717477546,0.999485802679459
HUANG_GATA2_TARGETS_UP,108,Down,0.379021927807844,0.999485802679459
CARD_MIR302A_TARGETS,67,Up,0.379065389673154,0.999485802679459
BOYAULT_LIVER_CANCER_SUBCLASS_G2,24,Up,0.379122819956182,0.999485802679459
SAKAI_CHRONIC_HEPATITIS_VS_LIVER_CANCER_UP,75,Up,0.379440244747622,0.999485802679459
PARK_HSC_MARKERS,38,Up,0.379892261156571,0.999485802679459
GAUSSMANN_MLL_AF4_FUSION_TARGETS_C_UP,137,Down,0.380121431277632,0.999485802679459
PID_RAS_PATHWAY,22,Down,0.380127415790346,0.999485802679459
KEGG_OXIDATIVE_PHOSPHORYLATION,87,Down,0.380274669418638,0.999485802679459
GENTILE_UV_RESPONSE_CLUSTER_D1,17,Up,0.38078110719826,0.999485802679459
REACTOME_CREB_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_RAS,21,Down,0.380801536082356,0.999485802679459
ZHANG_GATA6_TARGETS_UP,6,Down,0.380881072085543,0.999485802679459
NABA_BASEMENT_MEMBRANES,33,Down,0.381169486977686,0.999485802679459
DAZARD_RESPONSE_TO_UV_NHEK_UP,175,Down,0.381385948246558,0.999485802679459
KEGG_HEMATOPOIETIC_CELL_LINEAGE,38,Up,0.381510011331317,0.999485802679459
GUENTHER_GROWTH_SPHERICAL_VS_ADHERENT_UP,10,Down,0.381630212190636,0.999485802679459
ICHIBA_GRAFT_VERSUS_HOST_DISEASE_D7_UP,66,Up,0.381691139456159,0.999485802679459
CREIGHTON_AKT1_SIGNALING_VIA_MTOR_UP,29,Down,0.383279687006431,0.999485802679459
LI_DCP2_BOUND_MRNA,78,Down,0.383310596089664,0.999485802679459
HONRADO_BREAST_CANCER_BRCA1_VS_BRCA2,16,Up,0.383672085000408,0.999485802679459
BOYAULT_LIVER_CANCER_SUBCLASS_G123_DN,37,Down,0.384371528855041,0.999485802679459
VANHARANTA_UTERINE_FIBROID_UP,35,Down,0.384454397002144,0.999485802679459
RICKMAN_HEAD_AND_NECK_CANCER_D,6,Up,0.384716168424872,0.999485802679459
BAELDE_DIABETIC_NEPHROPATHY_UP,54,Up,0.384868765665019,0.999485802679459
BURTON_ADIPOGENESIS_6,146,Down,0.385321147932839,0.999485802679459
KANG_FLUOROURACIL_RESISTANCE_UP,20,Up,0.385379129177117,0.999485802679459
MEINHOLD_OVARIAN_CANCER_LOW_GRADE_DN,20,Down,0.385791779267642,0.999485802679459
CALVET_IRINOTECAN_SENSITIVE_VS_REVERTED_UP,5,Up,0.385828140838291,0.999485802679459
BURTON_ADIPOGENESIS_PEAK_AT_0HR,46,Up,0.386526275049934,0.999485802679459
HUANG_GATA2_TARGETS_DN,58,Down,0.387040543423257,0.999485802679459
CHEN_LIVER_METABOLISM_QTL_CIS,62,Down,0.387081997347718,0.999485802679459
BERTUCCI_MEDULLARY_VS_DUCTAL_BREAST_CANCER_DN,125,Down,0.387366901905478,0.999485802679459
PID_PLK1_PATHWAY,44,Down,0.387649967162734,0.999485802679459
KYNG_DNA_DAMAGE_BY_GAMMA_AND_UV_RADIATION,66,Up,0.388557406956757,0.999485802679459
MARKEY_RB1_ACUTE_LOF_DN,158,Up,0.388977955774319,0.999485802679459
TURASHVILI_BREAST_CARCINOMA_DUCTAL_VS_LOBULAR_DN,2,Up,0.38901240245216,0.999485802679459
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_EARLY_ENDOSOME_MEMBRANE,12,Down,0.389370253551228,0.999485802679459
ROVERSI_GLIOMA_COPY_NUMBER_DN,36,Down,0.389496725974955,0.999485802679459
SCHUETZ_BREAST_CANCER_DUCTAL_INVASIVE_UP,247,Up,0.38985821421966,0.999485802679459
BOYAULT_LIVER_CANCER_SUBCLASS_G56_DN,15,Up,0.390004030303273,0.999485802679459
BENPORATH_ES_CORE_NINE_CORRELATED,89,Up,0.390137651887611,0.999485802679459
REACTOME_EGFR_DOWNREGULATION,24,Down,0.390215380188507,0.999485802679459
ODONNELL_TARGETS_OF_MYC_AND_TFRC_DN,39,Down,0.39034890444444,0.999485802679459
MIKKELSEN_ES_ICP_WITH_H3K4ME3_AND_H3K27ME3,52,Up,0.390373477050793,0.999485802679459
REACTOME_CRMPS_IN_SEMA3A_SIGNALING,13,Down,0.390619692932011,0.999485802679459
REACTOME_REGULATION_OF_IFNG_SIGNALING,11,Up,0.390659106029497,0.999485802679459
PICCALUGA_ANGIOIMMUNOBLASTIC_LYMPHOMA_DN,115,Up,0.391139611382335,0.999485802679459
POS_RESPONSE_TO_HISTAMINE_DN,9,Down,0.391142583652971,0.999485802679459
MOOTHA_FFA_OXYDATION,18,Down,0.391335010249215,0.999485802679459
MATZUK_IMPLANTATION_AND_UTERINE,11,Up,0.39155325720099,0.999485802679459
LEIN_ASTROCYTE_MARKERS,27,Down,0.391770092871209,0.999485802679459
TARTE_PLASMA_CELL_VS_PLASMABLAST_UP,243,Down,0.391847593670459,0.999485802679459
DORSEY_GAB2_TARGETS,23,Down,0.391931183249335,0.999485802679459
AMUNDSON_DNA_DAMAGE_RESPONSE_TP53,13,Down,0.392005294271282,0.999485802679459
MCMURRAY_TP53_HRAS_COOPERATION_RESPONSE_DN,50,Up,0.392024114621905,0.999485802679459
KEGG_ASCORBATE_AND_ALDARATE_METABOLISM,5,Down,0.392725976970128,0.999485802679459
POMEROY_MEDULLOBLASTOMA_PROGNOSIS_UP,33,Up,0.392891472093123,0.999485802679459
REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM,17,Down,0.393066559308937,0.999485802679459
KEGG_TRYPTOPHAN_METABOLISM,26,Down,0.393710271683104,0.999485802679459
KYNG_NORMAL_AGING_DN,22,Down,0.39382354197154,0.999485802679459
REACTOME_SEMA4D_IN_SEMAPHORIN_SIGNALING,27,Up,0.393844489342679,0.999485802679459
FUNG_IL2_SIGNALING_1,8,Up,0.393952214281799,0.999485802679459
CASTELLANO_HRAS_AND_NRAS_TARGETS_UP,4,Up,0.394736720838489,0.999485802679459
PID_HIF1A_PATHWAY,13,Down,0.394949311226387,0.999485802679459
KEGG_PATHOGENIC_ESCHERICHIA_COLI_INFECTION,46,Down,0.395024801238214,0.999485802679459
YU_BAP1_TARGETS,26,Up,0.395085998280811,0.999485802679459
SCHWAB_TARGETS_OF_BMYB_POLYMORPHIC_VARIANTS_UP,11,Down,0.395541287679365,0.999485802679459
ZHAN_V1_LATE_DIFFERENTIATION_GENES_DN,12,Down,0.39661362971428,0.999485802679459
VERRECCHIA_RESPONSE_TO_TGFB1_C2,23,Up,0.397348106556064,0.999485802679459
REACTOME_POL_SWITCHING,13,Down,0.398116403354616,0.999485802679459
REACTOME_PTM_GAMMA_CARBOXYLATION_HYPUSINE_FORMATION_AND_ARYLSULFATASE_ACTIVATION,18,Down,0.398368247938482,0.999485802679459
MOREAUX_B_LYMPHOCYTE_MATURATION_BY_TACI_UP,59,Down,0.398778028559873,0.999485802679459
WEINMANN_ADAPTATION_TO_HYPOXIA_UP,25,Down,0.398859974052455,0.999485802679459
OUYANG_PROSTATE_CANCER_PROGRESSION_UP,14,Up,0.399156951255946,0.999485802679459
KYNG_DNA_DAMAGE_BY_4NQO,31,Down,0.399272565071556,0.999485802679459
REACTOME_SYNTHESIS_SECRETION_AND_DEACYLATION_OF_GHRELIN,7,Up,0.399590144731433,0.999485802679459
KRIEG_KDM3A_TARGETS_NOT_HYPOXIA,157,Up,0.399619871701419,0.999485802679459
GRADE_COLON_AND_RECTAL_CANCER_UP,252,Down,0.399671081545855,0.999485802679459
WANG_RESPONSE_TO_PACLITAXEL_VIA_MAPK8_UP,10,Down,0.399845523414915,0.999485802679459
CHEN_HOXA5_TARGETS_9HR_DN,36,Up,0.39999550226508,0.999485802679459
NIELSEN_LIPOSARCOMA_DN,16,Up,0.400045233414187,0.999485802679459
REACTOME_POTASSIUM_CHANNELS,44,Up,0.400287355691677,0.999485802679459
KUROKAWA_LIVER_CANCER_EARLY_RECURRENCE_UP,9,Down,0.400343064132477,0.999485802679459
GAUSSMANN_MLL_AF4_FUSION_TARGETS_F_DN,24,Down,0.400368639938012,0.999485802679459
CALVET_IRINOTECAN_SENSITIVE_VS_RESISTANT_DN,5,Up,0.400590432256529,0.999485802679459
MIKKELSEN_IPS_ICP_WITH_H3K27ME3,14,Up,0.400679481466504,0.999485802679459
MOOTHA_GLYCOGEN_METABOLISM,16,Up,0.40109350004396,0.999485802679459
NOUZOVA_TRETINOIN_AND_H4_ACETYLATION,124,Down,0.40141927706236,0.999485802679459
NING_CHRONIC_OBSTRUCTIVE_PULMONARY_DISEASE_UP,112,Down,0.401524681232195,0.999485802679459
CHESLER_BRAIN_D6MIT150_QTL_CIS,3,Up,0.40178054213719,0.999485802679459
KEGG_BETA_ALANINE_METABOLISM,16,Down,0.401873053558997,0.999485802679459
CHANDRAN_METASTASIS_UP,159,Up,0.402314918220345,0.999485802679459
MARTINEZ_RB1_AND_TP53_TARGETS_UP,419,Down,0.402860963073444,0.999485802679459
MUELLER_COMMON_TARGETS_OF_AML_FUSIONS_UP,12,Down,0.402996796381736,0.999485802679459
PID_SMAD2_3PATHWAY,17,Up,0.403769179133561,0.999485802679459
WIERENGA_STAT5A_TARGETS_GROUP1,87,Down,0.403785664812982,0.999485802679459
KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY,47,Up,0.404130940206522,0.999485802679459
KEGG_GAP_JUNCTION,69,Down,0.404502481267094,0.999485802679459
MARIADASON_RESPONSE_TO_CURCUMIN_SULINDAC_7,15,Down,0.405391161934311,0.999485802679459
HILLION_HMGA1B_TARGETS,66,Down,0.405896699566191,0.999485802679459
ONDER_CDH1_TARGETS_2_DN,316,Up,0.405908257372289,0.999485802679459
BERNARD_PPAPDC1B_TARGETS_UP,34,Down,0.405971179560424,0.999485802679459
ZHANG_TLX_TARGETS_36HR_UP,185,Up,0.406092980224032,0.999485802679459
FARDIN_HYPOXIA_11,31,Down,0.406127004977245,0.999485802679459
PID_PI3K_PLC_TRK_PATHWAY,32,Down,0.406137239213718,0.999485802679459
CHUANG_OXIDATIVE_STRESS_RESPONSE_UP,25,Down,0.406565916934014,0.999485802679459
MIZUSHIMA_AUTOPHAGOSOME_FORMATION,16,Down,0.407770211074476,0.999485802679459
RATTENBACHER_BOUND_BY_CELF1,294,Down,0.407913474545483,0.999485802679459
NOJIMA_SFRP2_TARGETS_UP,22,Up,0.408113936300142,0.999485802679459
LEIN_MIDBRAIN_MARKERS,50,Down,0.409469913651152,0.999485802679459
KIM_MYCN_AMPLIFICATION_TARGETS_DN,78,Up,0.409535770668566,0.999485802679459
ZHAN_MULTIPLE_MYELOMA_CD1_UP,28,Down,0.409538430719579,0.999485802679459
PID_SYNDECAN_2_PATHWAY,29,Down,0.409704214157333,0.999485802679459
RUAN_RESPONSE_TO_TNF_TROGLITAZONE_DN,27,Down,0.409770538415248,0.999485802679459
LIN_TUMOR_ESCAPE_FROM_IMMUNE_ATTACK,11,Up,0.409939418861068,0.999485802679459
MONNIER_POSTRADIATION_TUMOR_ESCAPE_UP,329,Down,0.410166313076554,0.999485802679459
DACOSTA_UV_RESPONSE_VIA_ERCC3_UP,268,Up,0.410775661395401,0.999485802679459
GRAHAM_CML_QUIESCENT_VS_NORMAL_QUIESCENT_DN,21,Up,0.410923602208876,0.999485802679459
KEGG_MISMATCH_REPAIR,22,Down,0.410971033160097,0.999485802679459
CHIARADONNA_NEOPLASTIC_TRANSFORMATION_KRAS_CDC25_DN,36,Up,0.411085185629942,0.999485802679459
REACTOME_CIRCADIAN_CLOCK,48,Up,0.411139401166015,0.999485802679459
ZAMORA_NOS2_TARGETS_DN,76,Up,0.411413375630095,0.999485802679459
WESTON_VEGFA_TARGETS_6HR,45,Down,0.411503566113949,0.999485802679459
REACTOME_ACTIVATION_OF_NF_KAPPAB_IN_B_CELLS,57,Down,0.411545716917298,0.999485802679459
BIOCARTA_MCM_PATHWAY,18,Down,0.411614212769134,0.999485802679459
CHEN_HOXA5_TARGETS_9HR_UP,200,Up,0.412299171838637,0.999485802679459
TSENG_IRS1_TARGETS_UP,85,Up,0.412316162136842,0.999485802679459
YIH_RESPONSE_TO_ARSENITE_C3,30,Down,0.412538024290012,0.999485802679459
WONG_EMBRYONIC_STEM_CELL_CORE,310,Down,0.412549579628112,0.999485802679459
PID_SYNDECAN_4_PATHWAY,24,Down,0.412630476043478,0.999485802679459
NAKAMURA_ALVEOLAR_EPITHELIUM,2,Up,0.412784944326042,0.999485802679459
THUM_MIR21_TARGETS_HEART_DISEASE_DN,5,Down,0.41334457762347,0.999485802679459
CERVERA_SDHB_TARGETS_1_DN,9,Down,0.41361896507721,0.999485802679459
REACTOME_PHOSPHORYLATION_OF_THE_APC_C,17,Down,0.413828742013648,0.999485802679459
KORKOLA_EMBRYONAL_CARCINOMA_UP,31,Up,0.414109002093564,0.999485802679459
REACTOME_NEP_NS2_INTERACTS_WITH_THE_CELLULAR_EXPORT_MACHINERY,26,Down,0.414201571680244,0.999485802679459
OSMAN_BLADDER_CANCER_DN,315,Down,0.414249457784936,0.999485802679459
IIZUKA_LIVER_CANCER_PROGRESSION_L1_G1_UP,14,Down,0.414295990182565,0.999485802679459
LI_WILMS_TUMOR_VS_FETAL_KIDNEY_1_DN,144,Down,0.414503747828102,0.999485802679459
KEGG_HISTIDINE_METABOLISM,15,Down,0.415295859533508,0.999485802679459
BIOCARTA_VEGF_PATHWAY,25,Down,0.415428182386347,0.999485802679459
REACTOME_FATTY_ACID_TRIACYLGLYCEROL_AND_KETONE_BODY_METABOLISM,143,Down,0.416269379744545,0.999485802679459
BIOCARTA_ACE2_PATHWAY,8,Up,0.41655397271662,0.999485802679459
BIOCARTA_TOLL_PATHWAY,31,Up,0.416912710282461,0.999485802679459
